id;status_code;invoice_number;item_category;channel;order_date;delivery_date;amount
8009;7;81082218861;Category_82;WEB;17-08-2023 06:33;28-08-2023 17:15;11840
8010;8;81444523937;Category_3;SHOP;10-08-2023 23:30;27-08-2023 09:18;98868
8011;9;81129790292;Category_40;SHOP;27-07-2023 14:47;26-08-2023 14:13;58105
8012;9;81302996633;Category_50;WEB;25-06-2023 13:04;26-07-2023 07:03;26410
8013;6;81758575822;Category_80;WEB;15-08-2023 17:27;12-07-2023 15:32;43194
8014;7;81651399251;Category_89;WEB;03-06-2023 21:44;29-08-2023 02:30;89300
8015;3;81611638938;Category_48;WEB;01-07-2023 20:20;04-08-2023 08:43;25242
8016;3;81067875071;Category_83;SHOP;18-07-2023 18:14;10-06-2023 14:19;71870
8017;2;81228525872;Category_12;WEB;22-06-2023 19:20;14-06-2023 08:12;41598
8018;3;81108919575;Category_55;SHOP;16-08-2023 14:07;05-07-2023 18:21;63583
8019;9;81761638584;Category_30;WEB;25-06-2023 14:46;21-07-2023 10:29;35235
8020;8;81685560377;Category_74;WEB;23-08-2023 17:41;19-08-2023 13:39;82032
8021;2;81332991354;Category_13;WEB;31-08-2023 19:57;18-07-2023 19:55;56870
8022;5;81921542719;Category_68;WEB;16-06-2023 20:28;22-07-2023 07:00;55496
8023;6;81164721138;Category_54;WEB;21-07-2023 21:01;26-06-2023 04:31;81157
8024;7;81910847661;Category_80;WEB;29-08-2023 03:40;14-06-2023 07:17;35598
8025;3;81049176093;Category_10;SHOP;06-08-2023 06:15;03-06-2023 09:11;24119
8026;2;81735774583;Category_43;WEB;04-08-2023 18:33;30-08-2023 02:26;70740
8027;1;81696275139;Category_33;WEB;03-06-2023 18:54;20-06-2023 20:47;35640
8028;1;81704437246;Category_14;WEB;21-06-2023 11:41;30-07-2023 03:52;61606
8029;9;81901212154;Category_69;SHOP;04-07-2023 17:29;08-07-2023 10:59;74049
8030;1;81021705353;Category_84;WEB;06-06-2023 21:13;28-08-2023 17:53;16656
8031;1;81782800087;Category_28;SHOP;08-06-2023 20:17;01-08-2023 02:14;21753
8032;6;81395706255;Category_19;WEB;12-06-2023 12:02;27-06-2023 04:58;6035
8033;5;81995375947;Category_2;WEB;09-06-2023 00:41;14-08-2023 06:01;198
8034;4;81139553120;Category_57;WEB;14-08-2023 09:13;15-06-2023 12:28;39095
8035;11;81132801815;Category_24;SHOP;04-06-2023 13:54;10-07-2023 02:36;96795
8036;2;81725388602;Category_15;WEB;08-07-2023 04:27;23-06-2023 23:25;68882
8037;11;81675525605;Category_19;WEB;13-08-2023 08:37;09-07-2023 12:01;93850
8038;7;81675864824;Category_22;SHOP;02-06-2023 22:34;14-07-2023 02:49;98468
8039;4;81958952137;Category_7;SHOP;06-06-2023 05:55;30-08-2023 18:41;41639
8040;9;81094223601;Category_81;SHOP;29-08-2023 13:25;27-06-2023 07:11;93813
8041;11;81593270384;Category_80;WEB;02-07-2023 13:11;15-07-2023 04:38;63274
8042;4;81393007633;Category_80;WEB;08-08-2023 22:17;03-06-2023 01:19;54910
8043;1;81456314765;Category_86;SHOP;30-07-2023 12:54;23-07-2023 12:34;85911
8044;7;81959771360;Category_0;WEB;06-07-2023 00:33;30-08-2023 05:32;82744
8045;3;81148198173;Category_22;SHOP;29-06-2023 02:25;06-06-2023 07:49;53553
8046;11;81798040632;Category_11;WEB;15-06-2023 06:55;23-08-2023 20:42;53154
8047;9;81497292597;Category_76;WEB;07-07-2023 22:22;26-08-2023 02:13;98398
8048;3;81946644430;Category_96;SHOP;27-08-2023 05:37;22-07-2023 01:10;17703
8049;5;81057785700;Category_49;SHOP;12-08-2023 09:41;12-08-2023 17:17;77164
8050;11;81637174622;Category_83;WEB;13-06-2023 19:11;14-07-2023 08:32;78086
8051;8;81489115965;Category_29;WEB;19-08-2023 20:39;30-07-2023 18:27;67595
8052;1;81737386458;Category_50;SHOP;30-08-2023 13:50;28-08-2023 02:12;2201
8053;11;81854442917;Category_53;WEB;19-07-2023 05:40;03-07-2023 15:34;22970
8054;10;81557366706;Category_42;SHOP;06-06-2023 06:36;05-06-2023 09:08;54703
8055;6;81653578727;Category_95;SHOP;09-06-2023 23:10;25-08-2023 01:37;40979
8056;4;81083094804;Category_37;SHOP;27-07-2023 15:59;10-06-2023 02:41;21765
8057;5;81093803894;Category_82;SHOP;11-06-2023 05:12;16-08-2023 09:28;59692
8058;7;81794071379;Category_89;WEB;09-07-2023 02:38;15-07-2023 00:19;17838
8059;1;81222350693;Category_83;SHOP;17-08-2023 12:09;25-06-2023 08:39;24124
8060;7;81978282295;Category_51;WEB;29-08-2023 09:26;08-06-2023 03:19;75043
8061;11;81435069682;Category_98;WEB;18-07-2023 11:40;23-07-2023 14:49;50903
8062;5;81762751146;Category_89;SHOP;30-06-2023 13:06;14-08-2023 12:08;82820
8063;2;81432876666;Category_42;WEB;03-08-2023 14:48;13-07-2023 16:11;7243
8064;9;81730492844;Category_55;WEB;12-07-2023 09:23;31-08-2023 20:17;13372
8065;11;81613186471;Category_2;SHOP;20-07-2023 06:39;03-06-2023 21:51;85407
8066;9;81602602643;Category_12;WEB;15-07-2023 18:38;19-07-2023 16:35;7811
8067;2;81174551149;Category_98;WEB;25-06-2023 22:21;15-06-2023 14:28;19994
8068;3;81195319055;Category_76;WEB;20-08-2023 11:30;29-06-2023 23:14;57584
8069;6;81701875448;Category_17;WEB;28-06-2023 00:36;10-06-2023 20:56;82577
8070;3;81381629286;Category_47;WEB;29-06-2023 05:59;20-08-2023 22:48;70125
8071;3;81516856757;Category_6;SHOP;16-08-2023 10:32;24-06-2023 15:13;31028
8072;11;81913368595;Category_21;WEB;21-07-2023 16:18;01-07-2023 08:05;42686
8073;10;81951624642;Category_57;SHOP;11-06-2023 09:57;28-07-2023 10:47;50847
8074;9;81940488653;Category_65;SHOP;09-07-2023 22:53;22-07-2023 14:06;17621
8075;1;81267452585;Category_69;SHOP;18-08-2023 03:13;13-08-2023 17:10;36774
8076;2;81407452793;Category_81;WEB;19-06-2023 15:52;18-07-2023 01:58;46105
8077;3;81499881935;Category_85;SHOP;01-08-2023 20:44;21-08-2023 10:47;30735
8078;3;81918826702;Category_18;SHOP;16-06-2023 03:19;10-07-2023 05:18;48294
8079;8;81748264342;Category_85;WEB;16-08-2023 07:11;29-08-2023 03:13;42798
8080;5;81576757929;Category_97;WEB;02-07-2023 20:17;23-06-2023 16:13;41533
8081;2;81032744506;Category_98;SHOP;02-06-2023 17:10;07-07-2023 01:54;50215
8082;6;81789012281;Category_80;WEB;13-08-2023 05:54;29-08-2023 18:03;50158
8083;10;81796616415;Category_11;SHOP;24-06-2023 05:49;19-08-2023 22:29;46593
8084;10;81349243126;Category_84;SHOP;08-08-2023 04:57;18-08-2023 18:22;88648
8085;11;81234923256;Category_50;WEB;03-08-2023 06:40;20-07-2023 16:59;82460
8086;5;81137795180;Category_0;SHOP;04-08-2023 16:15;27-07-2023 10:40;61830
8087;5;81856347169;Category_49;WEB;21-08-2023 12:23;01-07-2023 18:13;10612
8088;4;81572507350;Category_15;SHOP;24-06-2023 09:03;30-06-2023 16:44;41593
8089;5;81769779389;Category_62;SHOP;17-07-2023 22:03;20-07-2023 11:51;52255
8090;11;81175118363;Category_93;WEB;05-07-2023 00:47;02-07-2023 04:10;11280
8091;8;81949711150;Category_54;WEB;27-06-2023 22:39;07-07-2023 22:56;96843
8092;5;81785152210;Category_20;SHOP;30-06-2023 13:15;26-08-2023 06:44;12778
8093;2;81660814370;Category_1;SHOP;20-08-2023 11:24;07-08-2023 06:09;93010
8094;6;81509933352;Category_65;WEB;13-08-2023 20:35;02-07-2023 09:52;84961
8095;3;81297490461;Category_50;SHOP;08-07-2023 08:30;10-08-2023 05:52;24002
8096;8;81649761625;Category_4;SHOP;28-08-2023 10:54;23-08-2023 01:44;22948
8097;2;81936745619;Category_0;WEB;05-08-2023 16:14;16-07-2023 20:10;44832
8098;3;81921293481;Category_14;SHOP;23-08-2023 13:07;07-06-2023 05:18;6551
8099;3;81093213085;Category_83;SHOP;23-07-2023 09:40;23-08-2023 16:00;44946
8100;4;81962191519;Category_71;WEB;20-08-2023 19:16;11-06-2023 21:22;10050
8101;7;81214490429;Category_11;WEB;16-07-2023 16:31;10-07-2023 21:30;68965
8102;10;81079249252;Category_53;WEB;16-08-2023 06:00;20-07-2023 21:31;83261
8103;7;81392268357;Category_89;WEB;16-07-2023 13:02;31-07-2023 15:45;53588
8104;10;81270584878;Category_29;SHOP;01-06-2023 05:56;02-08-2023 06:48;40972
8105;6;81692584214;Category_11;WEB;20-07-2023 20:40;04-08-2023 22:31;68864
8106;5;81468004826;Category_17;WEB;29-06-2023 12:15;16-06-2023 05:18;32467
8107;8;81525973439;Category_87;SHOP;29-08-2023 16:45;26-07-2023 23:26;15502
8108;4;81800875120;Category_55;WEB;26-07-2023 02:04;23-08-2023 12:43;78787
8109;7;81753916603;Category_37;SHOP;24-07-2023 09:20;04-08-2023 16:52;17179
8110;3;81854571779;Category_69;WEB;26-07-2023 11:01;29-07-2023 04:57;22934
8111;11;81407244940;Category_5;WEB;01-06-2023 05:34;27-06-2023 17:06;29734
8112;2;81845235681;Category_46;WEB;21-06-2023 02:11;30-06-2023 07:34;63453
8113;1;81136155647;Category_14;WEB;25-07-2023 09:07;20-08-2023 14:05;54477
8114;7;81242236913;Category_18;SHOP;10-08-2023 21:52;04-08-2023 05:51;82980
8115;9;81543795876;Category_8;WEB;04-07-2023 10:37;09-06-2023 00:00;10227
8116;6;81837581069;Category_99;SHOP;12-08-2023 04:57;26-06-2023 07:04;638
8117;5;81598510748;Category_90;WEB;30-06-2023 04:36;02-07-2023 18:11;46039
8118;5;81461448894;Category_29;WEB;26-06-2023 22:05;10-07-2023 10:39;7016
8119;10;81475371709;Category_3;WEB;19-07-2023 15:45;29-08-2023 05:36;75919
8120;9;81045139409;Category_41;WEB;09-06-2023 21:26;16-06-2023 15:06;49
8121;4;81966192343;Category_4;SHOP;10-06-2023 22:55;10-07-2023 05:38;84971
8122;10;81142423506;Category_27;WEB;16-07-2023 09:39;02-07-2023 00:21;83692
8123;11;81697086933;Category_38;WEB;26-08-2023 09:59;28-08-2023 01:34;31347
8124;1;81847775307;Category_33;SHOP;07-06-2023 19:22;05-06-2023 08:39;72409
8125;3;81393787914;Category_82;WEB;14-07-2023 11:12;20-06-2023 01:21;95465
8126;4;81224008049;Category_94;SHOP;04-07-2023 07:52;16-08-2023 16:01;43645
8127;11;81013572108;Category_97;WEB;03-06-2023 01:50;28-06-2023 14:09;84793
8128;5;81354600047;Category_72;WEB;11-07-2023 12:41;25-07-2023 19:15;22461
8129;3;81059623117;Category_90;SHOP;16-07-2023 07:45;24-07-2023 09:47;27153
8130;1;81145804018;Category_31;SHOP;30-06-2023 01:03;07-07-2023 16:20;45450
8131;6;81060446843;Category_41;WEB;15-08-2023 07:25;08-06-2023 00:00;60888
8132;4;81133505941;Category_14;SHOP;01-08-2023 14:21;10-07-2023 15:43;83106
8133;3;81020369064;Category_25;SHOP;13-08-2023 20:01;17-06-2023 17:45;2052
8134;2;81430027867;Category_84;SHOP;28-07-2023 18:50;29-07-2023 15:55;14386
8135;9;81933660861;Category_94;SHOP;30-06-2023 18:25;03-06-2023 00:20;50962
8136;2;81444089014;Category_49;SHOP;12-06-2023 07:06;27-08-2023 00:22;37995
8137;5;81072040319;Category_43;SHOP;12-08-2023 14:01;20-07-2023 10:18;52893
8138;10;81157579251;Category_68;WEB;02-06-2023 02:41;12-08-2023 10:04;5928
8139;6;81819710138;Category_6;SHOP;27-07-2023 22:29;13-07-2023 18:54;48818
8140;4;81337085733;Category_16;SHOP;21-06-2023 01:21;24-06-2023 02:41;10087
8141;5;81312207708;Category_55;SHOP;28-06-2023 02:51;01-06-2023 21:39;12122
8142;10;81774136498;Category_31;WEB;14-06-2023 23:41;20-08-2023 07:20;5912
8143;8;81116171706;Category_63;SHOP;07-06-2023 07:06;24-06-2023 20:13;89848
8144;5;81557690650;Category_49;SHOP;25-06-2023 09:45;12-07-2023 22:17;16317
8145;6;81378840398;Category_22;WEB;20-06-2023 12:59;17-06-2023 07:46;62396
8146;2;81089948054;Category_72;SHOP;09-07-2023 16:42;31-07-2023 22:12;1103
8147;5;81604404249;Category_32;WEB;15-07-2023 02:27;19-08-2023 00:18;18687
8148;4;81278047245;Category_61;SHOP;19-08-2023 05:45;07-06-2023 13:27;77159
8149;10;81990852681;Category_75;SHOP;27-08-2023 04:12;14-06-2023 07:50;61628
8150;4;81215904080;Category_28;WEB;06-07-2023 21:39;29-06-2023 00:46;98000
8151;1;81048150102;Category_50;WEB;16-07-2023 03:28;04-06-2023 22:42;80106
8152;3;81010007469;Category_18;SHOP;29-06-2023 12:36;08-07-2023 06:02;51733
8153;4;81419313678;Category_42;SHOP;05-07-2023 11:05;27-06-2023 22:00;546
8154;3;81789859960;Category_77;SHOP;22-06-2023 09:34;10-07-2023 00:39;54485
8155;5;81856487565;Category_34;WEB;22-06-2023 03:27;15-08-2023 13:37;68354
8156;10;81121527501;Category_48;SHOP;21-06-2023 19:36;17-07-2023 03:27;46616
8157;4;81029689337;Category_33;WEB;18-07-2023 09:48;15-08-2023 13:43;21869
8158;7;81324618178;Category_12;WEB;25-08-2023 09:23;16-08-2023 20:16;10988
8159;1;81871283983;Category_67;SHOP;21-08-2023 09:29;19-08-2023 05:08;42490
8160;8;81239120500;Category_3;WEB;12-06-2023 18:49;05-07-2023 18:20;19169
8161;2;81410417016;Category_55;SHOP;28-07-2023 21:04;05-07-2023 16:08;25523
8162;4;81676518377;Category_81;WEB;18-07-2023 10:58;07-07-2023 20:12;76182
8163;6;81261592877;Category_30;WEB;24-06-2023 12:50;14-07-2023 22:34;87184
8164;8;81995127928;Category_30;SHOP;11-08-2023 14:29;20-08-2023 13:10;62137
8165;7;81581370150;Category_51;WEB;02-06-2023 09:37;11-06-2023 18:04;36664
8166;9;81235247135;Category_11;SHOP;29-08-2023 16:38;25-07-2023 01:47;52180
8167;3;81049721020;Category_1;WEB;13-07-2023 09:29;01-07-2023 09:11;94308
8168;4;81037547620;Category_93;SHOP;24-07-2023 16:36;18-06-2023 16:01;35740
8169;9;81050326375;Category_7;WEB;18-08-2023 20:06;09-08-2023 02:29;60246
8170;10;81392296276;Category_69;WEB;21-08-2023 18:21;21-07-2023 16:53;24877
8171;6;81248438362;Category_22;WEB;08-08-2023 08:07;11-08-2023 09:39;40866
8172;11;81820063114;Category_27;WEB;09-08-2023 00:32;11-07-2023 17:45;52444
8173;3;81711845956;Category_75;WEB;28-07-2023 05:52;18-08-2023 03:34;18190
8174;1;81573082477;Category_49;SHOP;17-07-2023 00:45;11-07-2023 04:03;15489
8175;7;81013834104;Category_35;SHOP;02-08-2023 05:18;03-07-2023 23:08;67162
8176;11;81436471556;Category_92;SHOP;27-06-2023 05:45;08-06-2023 18:06;976
8177;6;81925487693;Category_7;SHOP;19-07-2023 09:09;16-07-2023 06:53;81440
8178;10;81275767744;Category_96;WEB;03-07-2023 06:54;07-06-2023 20:29;59466
8179;11;81324752965;Category_98;WEB;15-07-2023 20:30;15-08-2023 14:29;36969
8180;9;81441891713;Category_3;SHOP;13-06-2023 12:57;25-08-2023 21:19;97175
8181;11;81411662407;Category_46;SHOP;23-08-2023 13:31;19-07-2023 09:25;77880
8182;2;81864107452;Category_3;SHOP;21-08-2023 03:44;16-06-2023 08:38;88658
8183;7;81928603937;Category_54;SHOP;21-06-2023 11:23;16-06-2023 05:45;29710
8184;9;81310323123;Category_6;WEB;22-06-2023 15:27;11-07-2023 15:54;29221
8185;4;81387570635;Category_74;WEB;17-07-2023 22:42;07-06-2023 10:11;80084
8186;5;81652016102;Category_96;SHOP;04-06-2023 15:20;18-06-2023 03:05;58743
8187;2;81066939450;Category_24;WEB;28-07-2023 19:06;26-08-2023 00:58;23199
8188;6;81697256333;Category_75;SHOP;16-06-2023 03:08;28-06-2023 16:36;35965
8189;3;81704735316;Category_70;WEB;27-06-2023 01:48;04-06-2023 23:22;9144
8190;4;81951081046;Category_63;SHOP;08-07-2023 22:02;10-07-2023 05:20;61569
8191;5;81694460805;Category_67;WEB;01-08-2023 10:31;10-06-2023 21:32;73025
8192;8;81124521030;Category_33;SHOP;12-08-2023 03:23;06-06-2023 06:58;81397
8193;7;81224064821;Category_34;WEB;26-07-2023 04:36;10-06-2023 06:55;85467
8194;11;81340987916;Category_6;WEB;03-08-2023 13:16;09-07-2023 23:24;88831
8195;8;81177231853;Category_23;SHOP;10-07-2023 00:53;14-08-2023 17:40;30579
8196;5;81357000589;Category_79;WEB;02-08-2023 06:18;29-08-2023 12:25;58725
8197;5;81053412153;Category_28;SHOP;18-07-2023 22:51;01-07-2023 11:59;45067
8198;6;81912879805;Category_64;SHOP;09-08-2023 12:25;14-06-2023 18:26;22200
8199;9;81037727840;Category_6;SHOP;13-08-2023 12:15;12-06-2023 04:08;83941
8200;11;81938707718;Category_93;SHOP;29-08-2023 01:47;14-06-2023 12:23;42460
8201;10;81889010650;Category_42;SHOP;04-06-2023 08:38;12-07-2023 10:07;18686
8202;1;81072035370;Category_73;WEB;19-08-2023 08:44;27-07-2023 17:38;37163
8203;8;81567818349;Category_37;WEB;12-06-2023 07:30;03-06-2023 07:51;27781
8204;5;81085160152;Category_53;SHOP;01-09-2023 00:55;25-07-2023 13:23;19509
8205;5;81896491198;Category_57;WEB;25-06-2023 02:23;15-08-2023 12:21;97630
8206;7;81148741153;Category_58;SHOP;25-08-2023 21:18;28-06-2023 02:56;66864
8207;10;81041797431;Category_76;SHOP;23-07-2023 17:47;07-07-2023 21:07;67625
8208;8;81567706930;Category_53;SHOP;30-06-2023 12:52;27-07-2023 10:14;77634
8209;9;81765943111;Category_4;WEB;03-08-2023 13:51;13-06-2023 09:46;97641
8210;3;81995689379;Category_13;WEB;02-08-2023 13:04;21-06-2023 21:10;99342
8211;4;81789158422;Category_22;WEB;17-08-2023 05:22;01-06-2023 13:05;69589
8212;4;81446169383;Category_30;WEB;27-08-2023 04:46;04-06-2023 11:26;82387
8213;10;81608139183;Category_9;WEB;22-07-2023 02:57;08-07-2023 19:04;14778
8214;7;81725301042;Category_96;SHOP;17-07-2023 12:14;29-07-2023 23:32;56535
8215;1;81434027260;Category_12;SHOP;03-08-2023 17:44;31-07-2023 19:43;14212
8216;5;81271796236;Category_2;WEB;10-06-2023 16:14;20-07-2023 01:03;91363
8217;1;81324803631;Category_77;SHOP;09-06-2023 15:30;09-06-2023 17:24;98852
8218;6;81759362524;Category_19;SHOP;22-08-2023 01:52;27-08-2023 15:33;27180
8219;2;81866581411;Category_54;SHOP;01-07-2023 04:52;14-06-2023 18:25;28375
8220;5;81822907467;Category_84;WEB;17-08-2023 16:12;21-07-2023 08:17;35158
8221;4;81211639850;Category_70;WEB;03-08-2023 02:41;21-08-2023 18:46;74591
8222;8;81081205257;Category_9;WEB;29-06-2023 15:30;26-08-2023 15:21;41532
8223;9;81275629594;Category_47;SHOP;03-07-2023 08:28;04-07-2023 05:09;86610
8224;10;81577230697;Category_72;SHOP;20-06-2023 08:37;23-06-2023 05:42;50116
8225;7;81294010445;Category_6;WEB;28-06-2023 09:36;01-06-2023 16:25;58598
8226;11;81693643612;Category_17;WEB;06-07-2023 22:03;29-07-2023 17:54;41479
8227;5;81014375968;Category_63;WEB;30-08-2023 12:20;10-07-2023 11:18;99929
8228;3;81180592146;Category_45;WEB;04-08-2023 14:49;07-07-2023 20:15;11722
8229;6;81925422683;Category_14;SHOP;30-07-2023 18:46;17-07-2023 19:38;61324
8230;9;81644103436;Category_35;SHOP;02-07-2023 21:15;26-06-2023 22:45;81720
8231;2;81303457407;Category_82;SHOP;26-06-2023 05:44;05-06-2023 19:00;9822
8232;6;81359559064;Category_3;WEB;22-08-2023 00:34;14-06-2023 18:07;78844
8233;4;81517745824;Category_89;WEB;09-07-2023 01:01;11-06-2023 10:34;90246
8234;4;81829870637;Category_53;SHOP;12-07-2023 07:28;21-07-2023 18:26;45744
8235;1;81595634354;Category_68;WEB;02-08-2023 07:11;05-06-2023 16:39;24737
8236;4;81890459312;Category_82;SHOP;06-07-2023 01:43;17-06-2023 03:36;38795
8237;4;81160058344;Category_83;WEB;05-07-2023 12:24;27-08-2023 15:33;20691
8238;7;81944947441;Category_44;WEB;25-07-2023 13:41;17-08-2023 09:27;3207
8239;1;81770607191;Category_37;WEB;18-06-2023 22:46;07-07-2023 11:33;22599
8240;1;81068677218;Category_95;SHOP;26-07-2023 02:29;12-08-2023 11:05;1426
8241;11;81780142648;Category_67;SHOP;09-07-2023 16:30;02-08-2023 09:52;61177
8242;10;81047230396;Category_11;WEB;12-07-2023 07:57;15-07-2023 09:39;66543
8243;11;81895406611;Category_61;WEB;26-07-2023 06:08;20-08-2023 10:22;8059
8244;2;81521406797;Category_33;SHOP;04-06-2023 23:31;25-07-2023 08:59;45844
8245;3;81952710377;Category_29;WEB;14-06-2023 18:19;22-08-2023 06:04;17525
8246;1;81986787526;Category_53;SHOP;30-07-2023 02:34;13-08-2023 20:21;62617
8247;11;81981617637;Category_52;WEB;10-08-2023 05:44;24-08-2023 10:12;72582
8248;10;81604798646;Category_46;SHOP;29-06-2023 13:06;20-08-2023 09:27;65758
8249;9;81066158992;Category_38;WEB;31-08-2023 05:18;05-08-2023 02:27;88435
8250;8;81664548926;Category_67;WEB;04-06-2023 19:16;11-06-2023 12:00;83056
8251;6;81200390086;Category_94;WEB;29-06-2023 09:56;01-07-2023 14:01;79122
8252;2;81431513393;Category_66;SHOP;19-07-2023 16:58;10-08-2023 20:36;80389
8253;7;81317786258;Category_11;SHOP;23-06-2023 06:02;02-07-2023 00:46;94184
8254;8;81157458378;Category_70;SHOP;17-08-2023 15:36;11-06-2023 12:52;60598
8255;9;81287268550;Category_84;WEB;25-08-2023 04:44;30-06-2023 18:58;45429
8256;9;81077876330;Category_64;WEB;12-08-2023 09:53;22-07-2023 12:47;18284
8257;1;81181180778;Category_92;SHOP;20-07-2023 07:28;27-08-2023 20:42;21017
8258;3;81642098483;Category_62;WEB;30-08-2023 08:16;25-07-2023 16:06;98467
8259;3;81774622846;Category_87;WEB;14-06-2023 23:13;28-06-2023 13:19;31129
8260;7;81512643335;Category_54;WEB;10-08-2023 21:00;10-07-2023 14:22;51789
8261;9;81220499931;Category_10;SHOP;18-08-2023 17:56;22-07-2023 22:03;44531
8262;4;81657042369;Category_62;SHOP;05-06-2023 02:03;09-07-2023 01:39;18483
8263;11;81030469705;Category_56;SHOP;07-08-2023 18:12;07-06-2023 10:36;21186
8264;9;81864467091;Category_84;WEB;10-06-2023 23:59;25-06-2023 16:21;75117
8265;5;81738494639;Category_81;WEB;15-08-2023 22:53;18-07-2023 22:32;80629
8266;3;81262168127;Category_49;WEB;26-08-2023 06:58;05-06-2023 20:38;85864
8267;9;81810728079;Category_52;WEB;30-07-2023 05:56;17-06-2023 18:26;81001
8268;2;81059003792;Category_34;WEB;27-06-2023 10:37;21-06-2023 20:00;93707
8269;2;81579862577;Category_81;WEB;09-06-2023 02:56;16-06-2023 05:14;4926
8270;7;81997667506;Category_40;WEB;22-06-2023 20:13;12-06-2023 16:40;36969
8271;10;81025622573;Category_74;WEB;26-08-2023 04:58;13-06-2023 10:43;86711
8272;6;81040276079;Category_82;SHOP;01-07-2023 06:56;18-07-2023 15:11;50423
8273;7;81857928593;Category_81;SHOP;07-06-2023 18:49;04-06-2023 20:54;3326
8274;7;81386465973;Category_48;WEB;01-07-2023 15:09;07-06-2023 21:45;75030
8275;9;81621650859;Category_7;WEB;07-07-2023 07:21;27-07-2023 11:59;13447
8276;1;81684504001;Category_50;WEB;05-06-2023 09:47;26-07-2023 06:45;40409
8277;5;81540378270;Category_41;WEB;14-08-2023 18:53;15-07-2023 20:31;91580
8278;2;81144513061;Category_47;WEB;08-07-2023 06:29;07-07-2023 04:41;68849
8279;9;81276074641;Category_26;SHOP;16-08-2023 05:29;19-06-2023 14:26;90099
8280;3;81901770901;Category_75;WEB;18-08-2023 18:13;25-08-2023 19:29;38612
8281;1;81265277694;Category_39;SHOP;26-08-2023 22:51;15-07-2023 20:22;28808
8282;8;81681353032;Category_81;WEB;06-06-2023 13:14;18-07-2023 03:18;36696
8283;10;81180485463;Category_32;SHOP;20-06-2023 12:33;03-07-2023 08:22;95968
8284;1;81823686423;Category_56;WEB;28-07-2023 17:44;18-08-2023 06:58;11260
8285;2;81637481226;Category_54;SHOP;26-08-2023 07:29;03-07-2023 18:29;15086
8286;8;81115632907;Category_60;WEB;07-07-2023 20:34;29-06-2023 15:07;20572
8287;3;81274499049;Category_52;SHOP;22-08-2023 17:21;16-08-2023 15:20;18336
8288;5;81954670799;Category_86;WEB;26-07-2023 05:29;22-08-2023 14:59;46344
8289;8;81477812777;Category_99;WEB;13-08-2023 06:05;06-08-2023 18:51;84946
8290;9;81791921257;Category_58;SHOP;25-07-2023 21:19;06-06-2023 08:48;34019
8291;2;81124376136;Category_20;SHOP;25-08-2023 23:29;24-07-2023 21:03;15396
8292;2;81495073119;Category_87;WEB;09-08-2023 09:23;07-07-2023 11:14;55600
